Order,Sales_in_thousands,Vehicle_type,Order Date,dealership,color,Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
4100158,12.17,car,2021-08-13,"723, New York City, NY, 10001",#6761c3,161.89037,29.0,28,2.35,220,85.32,85.69,290.85,13.03L
4100159,19.96,passenger,2021-10-06,"943, San Francisco, CA, 94016",#a66979,132.2493,25.5,23,3.43,258,103.93,73.12,170.65,24.28L
4100166,13.82,passenger,2021-12-02,"838, San Francisco, CA, 94016",#a058e8,31.22021,19.2,20,2.17,241,108.87,74.11,212.99,15.65L
4100170,4.96,car,2021-07-22,"866, Atlanta, GA, 30301",#ae33fb,176.80875,20.2,21,2.43,269,101.11,73.73,267.83,23.04L
4100173,9.08,passenger,2021-10-06,"515, Atlanta, GA, 30301",#412c9d,164.46092,24.5,28,1.68,220,93.67,69.89,276.29,12.89L
4100178,3.22,passenger,2021-10-10,"194, Atlanta, GA, 30301",#79cf22,83.04471,25.0,22,2.46,202,108.51,65.89,162.64,23.28L
4100186,13.04,passenger,2021-08-26,"668, San Francisco, CA, 94016",#515934,144.95849,18.3,17,4.37,200,108.25,78.13,222.04,16.71L
4100187,7.70,car,2021-08-03,"538, Atlanta, GA, 30301",#05a84b,38.74068,23.5,24,5.97,246,103.81,75.89,234.97,10.82L
4100192,15.56,passenger,2021-08-16,"785, Los Angeles, CA, 90001",#1a186f,111.41826,19.7,20,3.07,156,82.99,80.22,187.04,24.45L
4100193,12.15,car,2021-12-06,"453, Los Angeles, CA, 90001",#308c4c,55.79587,26.9,26,3.37,222,105.21,82.96,224.91,25.00L
4100194,12.72,car,2021-10-14,"448, Austin, TX, 73301",#f1a862,177.48927,25.0,21,2.99,203,80.97,62.83,240.48,7.13L
4100198,3.26,car,2021-09-02,"115, San Francisco, CA, 94016",#204ee8,73.48156,26.5,22,2.99,257,90.44,83.84,265.08,5.84L
4100199,8.08,passenger,2021-10-24,"756, Los Angeles, CA, 90001",#5d4a3c,46.98762,15.7,19,2.57,157,103.16,76.39,243.84,18.27L
4100204,17.75,car,2021-09-12,"203, Dallas, TX, 75001",#371666,154.4359,16.7,26,3.69,214,97.17,66.46,168.52,21.08L
4100205,12.21,car,2021-11-12,"424, Los Angeles, CA, 90001",#d117a2,102.12961,28.4,15,1.89,268,82.47,71.61,190.32,27.31L
4100207,6.67,passenger,2021-08-03,"79, Portland, OR, 97035",#3aba67,68.94536,28.0,15,3.5,194,96.63,86.57,173.87,23.61L
4100208,13.20,passenger,2021-09-03,"387, New York City, NY, 10001",#719227,113.39789,15.8,26,2.78,232,102.65,68.31,207.04,29.13L
4100211,7.39,car,2021-09-03,"669, San Francisco, CA, 94016",#bca90d,74.54854,28.6,24,4.25,259,95.5,76.4,291.96,12.59L
4100222,7.90,passenger,2021-08-07,"690, New York City, NY, 10001",#5b46b8,122.00931,28.5,21,5.91,249,82.52,65.44,281.04,26.97L
4100228,3.08,car,2021-09-04,"915, Portland, OR, 97035",#947e73,47.9968,27.2,28,4.76,179,89.65,63.74,214.57,3.67L
4100231,16.75,passenger,2021-07-14,"955, New York City, NY, 10001",#da5efa,71.63707,29.9,19,5.88,157,102.9,60.38,202.82,5.34L
4100232,12.32,car,2021-08-11,"600, Los Angeles, CA, 90001",#5c0553,149.42912,29.6,17,1.99,261,92.45,82.02,217.84,4.53L
4100236,8.97,passenger,2021-08-06,"289, San Francisco, CA, 94016",#d624b0,114.02921,30.0,15,5.02,158,100.53,81.76,299.88,26.52L
4100237,12.61,car,2021-08-06,"597, Boston, MA, 02215",#ebd904,82.06425,15.1,25,3.61,191,94.04,69.24,287.0,4.81L
4100238,5.83,passenger,2021-10-27,"216, New York City, NY, 10001",#aa86f7,38.0922,26.8,22,2.72,256,105.17,62.59,170.13,24.77L
4100239,7.71,passenger,2021-11-04,"406, San Francisco, CA, 94016",#fbae80,116.31023,15.4,26,4.18,226,104.77,81.63,285.04,16.55L
4100245,7.73,car,2021-12-04,"582, Portland, OR, 97035",#325685,79.47703,22.1,16,4.39,256,94.31,89.57,178.46,9.54L
4100249,15.80,passenger,2021-08-09,"452, Austin, TX, 73301",#81447c,134.88685,26.6,19,3.04,265,97.53,86.15,203.3,19.67L
4100250,17.94,passenger,2021-07-17,"799, Seattle, WA, 98101",#8e5bf7,176.65984,17.9,26,4.12,227,82.37,87.01,268.5,25.40L
4100251,19.34,car,2021-10-25,"94, San Francisco, CA, 94016",#36b317,74.80264,20.7,21,3.55,180,99.61,79.28,205.18,7.34L
4100257,14.22,passenger,2021-11-08,"65, San Francisco, CA, 94016",#50cbe1,86.71501,29.8,16,3.88,197,98.24,75.08,237.57,15.28L
4100258,11.47,car,2021-11-26,"233, Atlanta, GA, 30301",#ca68ba,139.34015,22.4,18,2.01,225,88.38,88.93,277.08,10.68L
4100263,15.53,car,2021-10-22,"742, Seattle, WA, 98101",#67f8f2,175.807,21.0,25,3.88,168,91.12,67.25,195.79,26.26L
4100264,3.68,passenger,2021-07-09,"524, San Francisco, CA, 94016",#b3a9ef,165.12628,25.4,16,2.81,250,88.41,72.38,278.46,9.97L
4100265,16.89,car,2021-08-16,"259, New York City, NY, 10001",#1b2883,71.33347,25.0,18,4.67,233,93.7,73.08,273.5,11.60L
4100266,3.57,passenger,2021-12-28,"588, Boston, MA, 02215",#d6cc9a,84.56364,22.6,16,2.95,229,85.27,64.54,246.82,23.02L
4100267,3.72,passenger,2021-09-16,"801, Los Angeles, CA, 90001",#b495b6,55.85394,19.0,17,2.75,264,92.12,81.71,170.37,11.08L
4100268,8.98,car,2021-12-10,"304, San Francisco, CA, 94016",#e8f935,144.89307,19.0,27,5.7,162,81.55,70.51,270.84,23.93L
4100269,6.63,car,2021-08-17,"91, Seattle, WA, 98101",#847f2e,88.88251,20.3,19,1.22,235,98.22,60.66,257.06,26.75L
4100275,17.94,passenger,2021-10-04,"707, Boston, MA, 02215",#6309d6,40.81156,16.3,15,3.95,184,80.19,68.12,297.19,22.48L
4100276,10.88,car,2021-07-04,"767, Boston, MA, 02215",#540cee,171.5487,20.3,21,3.42,259,83.96,71.03,247.99,6.20L
4100277,19.58,car,2021-08-08,"25, Austin, TX, 73301",#e5b7d5,179.5827,19.0,20,2.11,151,99.65,73.36,160.14,5.92L
4100282,19.39,car,2021-07-02,"401, San Francisco, CA, 94016",#7a3a9d,128.0794,24.1,25,3.89,162,81.68,62.32,191.91,24.23L
4100283,10.99,car,2021-07-13,"888, Los Angeles, CA, 90001",#81c736,145.37618,19.0,19,2.4,150,105.04,77.67,242.56,17.44L
4100295,12.22,passenger,2021-10-14,"654, Austin, TX, 73301",#ba3779,165.58572,27.7,19,5.54,225,93.64,66.43,183.76,11.18L
4100312,6.23,passenger,2021-07-10,"916, San Francisco, CA, 94016",#0508e9,48.37318,22.6,26,2.12,266,95.98,83.86,217.8,24.08L
4100318,10.72,passenger,2021-09-06,"348, Boston, MA, 02215",#7c6738,172.14455,24.4,27,4.83,263,94.23,69.16,275.92,7.18L
4100325,9.78,passenger,2021-08-09,"564, San Francisco, CA, 94016",#69a376,82.54358,25.0,26,3.94,176,109.78,84.57,189.5,15.21L
4100328,7.36,car,2021-08-09,"611, Dallas, TX, 75001",#6cfd6d,159.30751,15.2,24,4.79,162,86.33,72.4,224.13,11.57L
4100332,18.73,passenger,2021-10-05,"978, Portland, OR, 97035",#1b61a2,142.33784,25.7,17,4.15,170,107.2,69.74,224.89,18.92L
4100339,7.91,passenger,2021-10-27,"768, Los Angeles, CA, 90001",#5067e0,61.37781,21.4,19,3.94,220,108.9,77.78,295.79,3.81L
4100345,4.30,car,2021-08-04,"795, Los Angeles, CA, 90001",#711c77,183.13925,16.3,24,1.18,212,102.77,89.91,281.82,12.58L
4100346,13.01,car,2021-12-13,"66, San Francisco, CA, 94016",#3316e3,97.97174,21.5,27,5.73,279,101.56,73.45,173.41,17.45L
4100349,5.63,car,2021-08-12,"299, Austin, TX, 73301",#661a8c,166.50425,28.8,27,2.64,182,85.42,87.63,243.9,18.24L
4100356,17.31,car,2021-08-14,"575, Los Angeles, CA, 90001",#05b6ca,43.64447,29.7,28,3.71,223,102.21,77.41,202.06,16.72L
4100360,17.95,car,2021-11-17,"749, Austin, TX, 73301",#22464a,88.09074,19.1,23,4.95,209,89.68,67.25,228.45,22.14L
4100365,18.66,passenger,2021-07-19,"842, Seattle, WA, 98101",#d334ba,169.74969,29.8,17,2.35,226,96.15,84.77,171.44,23.24L
4100368,16.89,car,2021-09-26,"346, New York City, NY, 10001",#e821f2,175.43907,28.7,23,2.92,196,85.46,82.33,176.24,5.94L
4100370,19.66,passenger,2021-10-08,"391, Austin, TX, 73301",#5d2f59,152.88703,29.0,26,3.72,242,82.66,79.44,203.62,8.09L
4100375,10.09,car,2021-07-01,"214, San Francisco, CA, 94016",#79d9a3,125.97844,21.4,15,2.78,240,84.85,72.19,249.66,21.11L
4100377,4.08,passenger,2021-12-21,"729, Los Angeles, CA, 90001",#2bba93,181.13277,28.2,24,2.12,182,109.28,63.79,276.68,17.89L
4100379,11.69,passenger,2021-10-04,"233, Los Angeles, CA, 90001",#f2ddd8,84.75559,25.7,26,1.52,169,80.95,84.64,229.27,25.00L
4100383,11.99,car,2021-10-08,"82, New York City, NY, 10001",#679c01,37.01768,22.8,28,1.83,233,105.74,65.81,209.41,27.87L
4100392,18.29,passenger,2021-11-06,"667, Atlanta, GA, 30301",#4a8116,181.8043,23.3,21,4.33,211,94.87,87.62,209.38,14.49L
4100394,10.26,passenger,2021-12-21,"382, San Francisco, CA, 94016",#f0e69c,87.28795,15.0,19,2.25,179,99.96,74.35,213.64,19.70L
4100395,13.42,passenger,2021-07-23,"635, Boston, MA, 02215",#dcf0fd,153.2385,24.8,22,3.8,175,97.79,89.6,195.06,15.86L
4100397,14.57,passenger,2021-09-22,"524, Boston, MA, 02215",#a20559,180.36439,21.1,17,1.97,260,82.69,89.57,211.21,13.59L
4100399,6.15,car,2021-10-20,"517, Los Angeles, CA, 90001",#5d49a8,175.72166,27.5,24,4.3,255,80.61,68.53,160.21,22.53L
4100400,15.67,passenger,2021-09-23,"330, New York City, NY, 10001",#36770c,52.4059,27.8,19,2.84,264,88.7,69.4,254.38,10.40L
4100405,13.37,passenger,2021-09-07,"885, New York City, NY, 10001",#b1e483,173.46302,17.4,20,4.45,249,104.31,84.5,297.71,9.86L
4100407,19.50,car,2021-07-28,"472, Austin, TX, 73301",#c51c6a,92.54228,16.5,15,1.37,260,83.0,67.08,280.67,27.91L
4100409,11.49,car,2021-10-15,"585, Boston, MA, 02215",#b099cf,138.73054,20.8,24,3.72,188,82.31,87.51,209.25,25.83L
4100411,17.67,car,2021-09-01,"171, Austin, TX, 73301",#07d4c7,129.77385,15.0,27,1.06,246,109.79,78.49,289.5,24.69L
4100418,9.38,passenger,2021-08-03,"388, San Francisco, CA, 94016",#9b1b06,92.81371,17.3,27,1.24,266,98.03,83.83,286.87,6.08L
4100425,12.15,passenger,2021-10-13,"343, San Francisco, CA, 94016",#10ab1a,100.67174,21.0,16,5.98,205,97.05,70.07,203.41,7.41L
4100427,5.03,passenger,2021-12-28,"514, Los Angeles, CA, 90001",#50a349,128.60013,25.6,22,1.7,280,97.89,80.68,192.03,7.55L
4100428,9.37,passenger,2021-10-09,"21, Los Angeles, CA, 90001",#18e4d1,65.94091,21.3,26,5.87,194,82.85,81.62,209.68,3.10L
4100434,19.80,passenger,2021-11-07,"469, San Francisco, CA, 94016",#31c332,167.32751,18.9,22,2.61,262,85.41,62.83,243.31,11.05L
4100437,18.10,passenger,2021-12-22,"329, San Francisco, CA, 94016",#fab443,159.1928,23.7,26,3.27,263,89.81,65.28,273.59,12.42L
4100438,11.50,car,2021-08-25,"488, Boston, MA, 02215",#07db65,84.0638,28.4,21,1.01,271,103.35,70.54,224.81,16.49L
4100439,5.76,passenger,2021-10-16,"41, Portland, ME, 04101",#49ba0d,54.13463,20.2,23,4.56,244,104.92,78.13,259.21,4.35L
4100443,13.89,passenger,2021-10-06,"36, Boston, MA, 02215",#394803,102.25568,21.2,25,4.81,225,93.51,65.09,196.62,27.74L
4100444,4.74,passenger,2021-09-02,"239, San Francisco, CA, 94016",#3ba2d7,140.63083,18.0,21,3.03,241,100.66,76.52,219.57,11.95L
4100446,15.95,car,2021-08-05,"256, Boston, MA, 02215",#d965b2,181.60151,23.1,15,5.73,167,99.35,83.51,298.49,26.67L
4100447,9.89,passenger,2021-12-20,"968, San Francisco, CA, 94016",#c45210,59.10255,18.0,20,5.49,194,94.36,77.57,201.63,15.86L
4100449,6.57,car,2021-08-13,"341, Los Angeles, CA, 90001",#6cc411,79.46368,21.6,25,5.91,263,92.21,71.24,280.55,7.81L
4100450,17.43,passenger,2021-07-02,"800, Los Angeles, CA, 90001",#2c8eec,36.93007,16.5,22,3.49,199,107.04,78.21,234.17,5.87L
4100458,10.83,passenger,2021-08-19,"393, New York City, NY, 10001",#103fdb,88.61148,22.4,27,3.02,176,99.16,84.44,268.16,6.28L
4100464,7.07,car,2021-09-27,"475, San Francisco, CA, 94016",#135b2f,51.65986,18.6,22,4.14,241,102.32,60.63,275.72,22.00L
4100466,17.26,passenger,2021-09-12,"647, San Francisco, CA, 94016",#762ad3,67.55108,16.4,24,2.44,256,109.7,86.39,280.3,5.27L
4100472,15.11,passenger,2021-07-19,"129, Atlanta, GA, 30301",#e1be4f,94.9522,19.2,27,4.92,155,103.49,72.68,235.16,10.69L
4100473,15.80,car,2021-07-12,"173, San Francisco, CA, 94016",#6b6f72,118.34272,28.5,19,3.55,232,93.58,65.01,197.44,26.29L
4100477,14.25,passenger,2021-09-25,"981, San Francisco, CA, 94016",#990281,95.91708,19.8,25,2.94,159,85.53,86.33,170.88,15.69L
4100479,10.82,passenger,2021-12-24,"104, San Francisco, CA, 94016",#69824c,120.61952,23.8,16,2.39,237,105.06,67.76,216.9,8.19L
4100484,9.15,passenger,2021-08-04,"679, Atlanta, GA, 30301",#dcda67,182.04641,28.9,22,4.34,157,93.63,63.79,212.22,15.67L
4100486,19.45,car,2021-12-24,"751, Los Angeles, CA, 90001",#fed907,131.56703,19.2,24,2.52,196,101.34,64.14,233.83,13.46L
4100488,8.81,car,2021-09-27,"962, Boston, MA, 02215",#512ff3,178.61892,21.1,28,4.27,189,100.64,85.61,195.13,15.14L
4100490,12.16,car,2021-11-27,"574, Los Angeles, CA, 90001",#0749d7,53.93433,28.9,17,2.34,256,109.54,62.71,281.47,20.83L
4100493,11.39,car,2021-09-27,"282, Portland, OR, 97035",#6fe055,93.81293,29.7,27,3.36,182,87.8,74.16,245.94,13.62L
4100494,18.11,car,2021-11-11,"622, Los Angeles, CA, 90001",#1dc165,49.88757,26.7,23,3.95,186,95.19,66.82,167.24,11.86L
4100499,17.64,passenger,2021-08-21,"152, Los Angeles, CA, 90001",#cdcf77,174.50327,22.9,24,3.24,221,82.17,74.15,184.43,15.56L
4100500,15.84,passenger,2021-10-07,"88, Portland, OR, 97035",#1e9c4e,87.05335,16.7,22,5.52,248,88.14,84.78,203.64,13.61L
4100501,3.09,passenger,2021-09-07,"902, Los Angeles, CA, 90001",#3d0f74,179.51411,15.7,18,2.45,171,86.25,87.88,230.78,25.27L
4100502,16.02,car,2021-12-16,"318, Los Angeles, CA, 90001",#410add,79.41885,20.9,24,2.21,228,107.92,84.79,273.11,15.10L
4100504,14.01,car,2021-08-05,"285, Dallas, TX, 75001",#9c0ece,176.90239,28.7,23,1.39,171,101.18,70.61,161.45,29.13L
4100507,12.56,passenger,2021-10-22,"263, San Francisco, CA, 94016",#4b3f84,35.1969,29.8,21,1.51,179,99.7,71.34,166.89,18.07L
4100509,3.83,car,2021-08-26,"724, New York City, NY, 10001",#ae9295,66.38629,23.5,21,1.51,158,101.07,69.81,295.13,21.64L
4100511,13.45,car,2021-12-10,"898, San Francisco, CA, 94016",#255e98,147.22587,25.1,23,3.62,235,106.65,73.62,283.18,20.07L
4100513,9.76,passenger,2021-08-21,"741, Austin, TX, 73301",#651c53,93.86526,18.2,23,2.97,170,87.78,72.7,278.84,12.95L
4100516,11.54,car,2021-09-10,"457, New York City, NY, 10001",#9ec5eb,170.09766,25.0,17,3.3,170,96.31,70.39,224.05,28.75L
4100518,16.61,passenger,2021-11-25,"387, Atlanta, GA, 30301",#66cca5,136.62538,21.9,20,1.56,254,88.36,88.13,261.89,12.95L
4100521,14.94,passenger,2021-10-25,"202, Atlanta, GA, 30301",#aa83cb,111.75493,21.5,28,2.6,273,93.67,60.69,209.76,12.39L
4100523,11.03,car,2021-07-19,"458, San Francisco, CA, 94016",#d7da08,94.85611,21.1,22,1.0,243,93.24,83.46,163.17,19.55L
4100528,5.45,car,2021-09-24,"929, San Francisco, CA, 94016",#d777b2,98.89982,28.9,24,4.79,280,98.24,87.41,180.49,26.00L
4100529,19.29,passenger,2021-12-13,"809, Boston, MA, 02215",#4a6f8b,183.62663,22.4,24,2.81,249,103.94,69.32,247.64,11.39L
4100534,7.28,passenger,2021-10-18,"29, Seattle, WA, 98101",#40d8f7,150.01998,19.2,25,2.29,186,84.03,67.01,275.93,12.85L
4100537,5.39,passenger,2021-08-24,"311, Boston, MA, 02215",#ccec6a,136.47297,23.6,24,1.69,187,91.15,89.55,226.0,20.03L
4100545,4.15,passenger,2021-08-06,"88, Los Angeles, CA, 90001",#c5d526,131.09054,17.5,22,2.88,263,97.86,76.59,214.69,7.48L
4100547,5.98,car,2021-10-16,"114, Los Angeles, CA, 90001",#5d5b1d,173.21255,25.8,28,5.66,175,98.76,72.73,224.33,26.67L
4100550,6.24,car,2021-11-14,"333, San Francisco, CA, 94016",#d1b1f5,157.77737,24.4,21,1.57,151,83.92,83.67,266.89,26.01L
4100552,18.46,car,2021-07-01,"612, Los Angeles, CA, 90001",#3c21d5,39.0275,22.0,18,5.72,193,99.05,83.55,258.86,7.00L
4100554,18.63,passenger,2021-09-02,"505, San Francisco, CA, 94016",#56480f,77.29325,16.8,26,4.29,251,88.38,64.65,216.69,28.29L
4100556,10.73,car,2021-11-16,"271, San Francisco, CA, 94016",#fdbbdb,128.12437,19.9,18,1.06,257,95.21,73.32,269.18,25.67L
4100560,11.93,car,2021-10-19,"695, New York City, NY, 10001",#d8589f,121.06977,24.4,25,3.78,213,101.73,83.66,202.17,23.24L
4100566,10.02,passenger,2021-09-11,"5, Los Angeles, CA, 90001",#c15eab,124.66158,24.5,23,1.08,231,102.18,79.56,298.33,7.97L
4100568,11.30,passenger,2021-07-04,"800, Portland, OR, 97035",#adf8e3,183.21305,21.7,24,3.37,186,87.4,67.67,185.58,8.80L
4100572,14.86,passenger,2021-08-24,"721, San Francisco, CA, 94016",#3491fd,120.09758,25.3,20,5.32,213,83.73,84.14,215.97,9.70L
4100574,8.58,car,2021-11-21,"644, San Francisco, CA, 94016",#361c22,118.51185,23.3,16,2.18,191,103.08,88.73,187.24,23.84L
4100575,14.29,passenger,2021-08-12,"819, San Francisco, CA, 94016",#da8c94,109.93201,25.0,19,3.02,209,81.3,76.61,198.77,8.60L
4100576,15.96,car,2021-12-12,"555, Austin, TX, 73301",#9ff201,84.56646,29.3,23,2.11,202,88.37,85.01,244.84,7.78L
4100579,17.59,passenger,2021-08-10,"830, Los Angeles, CA, 90001",#41bc39,173.67471,23.5,15,5.21,203,101.65,76.25,292.85,19.36L
4100586,16.76,car,2021-11-08,"994, Portland, OR, 97035",#122308,188.34439,17.8,25,1.03,153,98.13,74.9,210.28,9.23L
4100591,3.58,car,2021-11-01,"450, San Francisco, CA, 94016",#cbed06,98.72651,16.4,19,2.59,264,89.71,87.94,210.03,28.47L
4100592,6.49,passenger,2021-09-13,"533, Boston, MA, 02215",#a23a26,38.98806,28.1,25,5.72,150,81.19,65.9,181.51,8.03L
4100594,11.66,car,2021-07-26,"287, Boston, MA, 02215",#13f55c,78.46017,17.3,27,1.73,162,101.42,61.26,232.28,22.43L
4100595,11.82,car,2021-12-25,"636, Dallas, TX, 75001",#9bd7da,54.25825,18.9,20,2.07,164,94.51,67.98,205.99,16.85L
4100597,18.14,passenger,2021-08-26,"289, Seattle, WA, 98101",#5d82f8,103.773,23.0,21,4.96,274,81.03,68.62,174.48,7.22L
4100601,5.73,passenger,2021-09-27,"675, Portland, OR, 97035",#cd2a4c,127.33018,17.0,22,4.38,169,86.64,67.09,216.68,21.45L
4100603,3.42,passenger,2021-09-05,"718, Dallas, TX, 75001",#2a967d,32.98687,25.2,24,2.9,247,101.76,74.83,240.88,5.21L
4100612,12.01,passenger,2021-11-11,"786, San Francisco, CA, 94016",#c7f506,114.30035,29.4,20,1.15,166,94.29,76.96,276.78,20.59L
4100613,18.70,car,2021-11-19,"940, Dallas, TX, 75001",#cc7a04,82.83081,15.8,27,4.09,231,94.57,89.9,249.96,16.28L
4100616,14.79,car,2021-08-25,"697, San Francisco, CA, 94016",#191759,131.97286,21.4,21,3.9,220,100.89,69.17,249.38,12.51L
4100619,9.56,car,2021-09-11,"112, Atlanta, GA, 30301",#190c44,139.22674,28.1,17,1.6,238,107.0,76.04,216.47,6.86L
4100620,8.69,car,2021-11-27,"293, San Francisco, CA, 94016",#218d7a,91.21407,18.7,25,3.56,153,95.38,64.38,273.83,14.39L
4100621,12.91,car,2021-07-04,"293, Atlanta, GA, 30301",#692def,36.61875,28.0,22,1.16,276,97.86,70.67,238.14,25.04L
4100623,9.79,car,2021-12-25,"270, Austin, TX, 73301",#9ed3df,119.66984,26.2,19,1.51,200,98.9,66.88,283.84,14.78L
4100626,4.59,passenger,2021-11-11,"449, San Francisco, CA, 94016",#dfbbe6,108.67102,23.9,24,5.54,182,99.48,76.44,251.06,15.75L
4100627,9.97,passenger,2021-07-09,"541, San Francisco, CA, 94016",#c7c36a,186.28092,16.4,27,5.25,163,104.21,85.74,167.69,18.39L
4100630,10.28,passenger,2021-12-17,"397, San Francisco, CA, 94016",#5debb9,164.31326,29.3,18,5.48,272,105.35,77.87,160.6,29.16L
4100632,14.54,passenger,2021-07-04,"480, Seattle, WA, 98101",#5c20cc,110.85968,16.5,26,3.97,189,93.81,85.56,168.56,23.99L
4100135,11.03,car,2022-12-26,"1, Los Angeles, CA, 90001",#b5f11c,171.7127,24.0,28,3.94,256,109.57,70.43,252.44,6.47L
4100138,3.35,car,2022-07-08,"440, New York City, NY, 10001",#56e80f,134.84354,23.7,22,5.23,163,90.02,81.84,225.67,19.12L
4100139,14.90,passenger,2022-09-19,"128, Los Angeles, CA, 90001",#b00e7c,76.67356,20.1,26,3.2,152,91.54,63.11,263.89,16.44L
4100140,19.77,car,2022-07-19,"588, Los Angeles, CA, 90001",#56da84,76.0592,19.5,28,1.81,246,103.8,81.89,200.3,28.15L
4100143,18.52,car,2022-11-17,"744, New York City, NY, 10001",#ee7cde,130.82652,27.3,16,1.73,181,84.63,76.6,276.99,5.40L
4100149,16.07,car,2022-11-10,"278, New York City, NY, 10001",#b3e248,92.99913,17.4,17,1.9,205,87.39,85.68,180.55,9.15L
4100153,10.68,car,2022-12-01,"854, Dallas, TX, 75001",#3a8d87,34.95077,29.2,28,3.74,270,99.58,79.54,272.34,19.74L
4100158,15.88,car,2022-10-07,"338, Los Angeles, CA, 90001",#a535d5,104.91602,20.2,16,4.82,245,80.77,81.16,203.78,17.60L
4100159,14.69,passenger,2022-10-13,"835, San Francisco, CA, 94016",#aaa6b8,68.20178,27.8,17,5.91,169,105.65,68.42,164.93,29.09L
4100160,19.29,car,2022-09-27,"781, Boston, MA, 02215",#adbff1,59.14515,20.3,18,1.51,234,81.77,73.95,204.28,11.95L
4100161,5.21,car,2022-10-18,"71, Atlanta, GA, 30301",#b89067,104.71394,24.7,23,5.9,223,94.3,81.15,279.0,7.47L
4100172,18.40,passenger,2022-11-19,"356, Dallas, TX, 75001",#10f100,146.84414,23.5,24,1.35,246,85.89,79.5,258.94,20.51L
4100179,13.50,car,2022-10-11,"212, Atlanta, GA, 30301",#569fda,164.0489,22.3,26,2.35,252,80.19,87.98,181.24,24.69L
4100193,12.86,car,2022-07-25,"979, Dallas, TX, 75001",#4b0920,46.26568,20.8,26,3.24,277,99.32,68.58,175.1,12.67L
4100196,17.57,passenger,2022-08-28,"530, San Francisco, CA, 94016",#629c61,98.67165,22.5,21,4.97,175,89.48,60.89,204.97,29.03L
4100197,8.99,passenger,2022-09-02,"218, Portland, OR, 97035",#624fb2,86.61272,20.6,18,1.34,179,88.89,77.61,194.05,16.81L
4100198,5.02,car,2022-12-17,"866, Portland, OR, 97035",#2d700d,56.40324,19.7,28,1.87,227,98.7,64.59,259.58,19.70L
4100203,9.80,car,2022-07-16,"971, San Francisco, CA, 94016",#5c5f7f,61.54127,16.9,17,4.45,173,83.79,70.01,211.67,10.99L
4100206,4.23,car,2022-07-05,"181, Dallas, TX, 75001",#c874b6,173.71041,16.9,22,2.33,161,86.71,88.01,269.41,25.74L
4100212,4.81,car,2022-08-05,"971, San Francisco, CA, 94016",#ff079e,70.92998,26.8,15,2.29,193,85.31,62.07,258.18,14.39L
4100214,4.79,car,2022-07-09,"787, New York City, NY, 10001",#55a0d7,168.10817,27.8,25,1.08,179,92.37,88.15,241.78,15.23L
4100217,10.70,car,2022-12-04,"216, San Francisco, CA, 94016",#ea7a92,173.07709,15.3,15,3.02,195,107.04,71.62,223.81,7.80L
4100218,16.24,passenger,2022-11-09,"995, Los Angeles, CA, 90001",#ba296b,64.49655,16.0,24,1.33,254,104.99,65.74,168.35,3.87L
4100219,7.93,car,2022-08-20,"715, Dallas, TX, 75001",#5f0b2f,120.53235,17.5,20,4.89,245,106.31,87.43,184.47,10.90L
4100228,3.07,passenger,2022-07-17,"88, Dallas, TX, 75001",#351963,66.08327,22.5,22,2.49,172,94.59,73.67,186.38,10.73L
4100229,6.86,passenger,2022-09-15,"344, Atlanta, GA, 30301",#dd4f80,188.65169,29.2,18,5.94,174,83.5,82.06,255.87,9.49L
4100232,16.40,car,2022-10-18,"968, Atlanta, GA, 30301",#6f846a,75.45554,24.9,24,3.19,201,81.13,63.46,211.78,4.55L
4100241,16.49,car,2022-07-11,"36, New York City, NY, 10001",#cd58f3,185.33476,28.4,28,4.8,261,84.82,69.06,273.04,4.88L
4100242,17.41,passenger,2022-11-13,"286, San Francisco, CA, 94016",#451204,39.50419,22.2,15,1.86,227,109.94,74.55,240.54,23.12L
4100246,8.74,car,2022-11-10,"346, Los Angeles, CA, 90001",#22a741,39.85655,19.2,16,5.94,201,99.05,88.46,270.44,13.41L
4100251,5.00,car,2022-09-09,"136, New York City, NY, 10001",#a6e4f9,149.18318,26.3,17,5.96,221,108.37,86.56,199.19,5.90L
4100257,19.93,passenger,2022-09-10,"198, San Francisco, CA, 94016",#60a458,93.87529,19.3,25,2.08,167,85.36,88.4,231.35,17.07L
4100263,15.77,passenger,2022-10-21,"857, New York City, NY, 10001",#ecf99e,58.35518,27.8,16,2.55,234,89.25,79.06,231.81,28.22L
4100264,3.23,car,2022-09-03,"917, San Francisco, CA, 94016",#2a2661,94.18159,19.1,27,5.35,204,99.26,76.31,160.21,25.11L
4100268,19.80,passenger,2022-11-18,"351, San Francisco, CA, 94016",#9b4145,40.94381,20.6,21,5.14,266,85.04,87.34,251.5,19.95L
4100270,6.19,car,2022-09-27,"231, San Francisco, CA, 94016",#8d5136,50.83804,15.4,23,1.43,182,83.75,82.62,220.35,24.60L
4100272,18.15,car,2022-09-15,"780, San Francisco, CA, 94016",#82d5b4,121.51517,24.9,23,4.28,256,91.94,76.67,235.38,10.49L
4100273,4.65,car,2022-10-19,"558, Boston, MA, 02215",#39171f,130.78466,20.2,27,1.97,189,106.41,65.12,228.7,15.32L
4100276,8.53,passenger,2022-07-19,"362, Los Angeles, CA, 90001",#afafbb,62.25702,23.9,19,1.75,176,102.61,87.26,249.8,5.90L
